Documento;Situação;Órgão;Valor;Data
DOC002773;PENDENTE;Auditoria;2989,34;24/07/2026
DOC002774;RECUSADO;Operações;5659,48;06/02/2026
DOC002775;EM ANALISE;Operações;374,13;09/03/2026
DOC002776;PENDENTE;Operações;6796,92;26/06/2026
DOC002777;PENDENTE;Diretoria;1699,63;17/04/2026
DOC002778;PENDENTE;Operações;4722,84;15/08/2026
DOC002779;RECUSADO;Auditoria;2388,46;11/03/2026
DOC002780;EM ANALISE;Diretoria;3645,63;05/04/2026
DOC002781;PENDENTE;Diretoria;920,88;20/03/2026
DOC002782;PENDENTE;Auditoria;4170,12;23/08/2026
DOC002783;APROVADO;Diretoria;2412,95;08/01/2026
DOC002784;EM ANALISE;Auditoria;4290,33;11/05/2026
DOC002785;PENDENTE;Operações;1546,19;24/06/2026
DOC002786;EM ANALISE;Auditoria;1200,31;24/02/2026
DOC002787;EM ANALISE;Diretoria;2847,15;21/06/2026
DOC002788;APROVADO;Auditoria;6448,41;02/05/2026
DOC002789;EM ANALISE;Diretoria;2439,70;25/09/2026
DOC002790;PENDENTE;Auditoria;7239,86;11/02/2026
DOC002791;PENDENTE;Diretoria;6788,80;13/01/2026
DOC002792;EM ANALISE;Operações;5897,62;18/04/2026
DOC002793;RECUSADO;Auditoria;6475,58;26/05/2026
DOC002794;RECUSADO;Diretoria;2736,13;07/06/2026
DOC002795;EM ANALISE;Diretoria;4218,44;09/02/2026
DOC002796;APROVADO;Diretoria;2551,13;19/05/2026
DOC002797;RECUSADO;Auditoria;7376,04;04/06/2026
DOC002798;EM ANALISE;Operações;5740,13;13/05/2026
DOC002799;PENDENTE;Auditoria;590,41;21/09/2026
DOC002800;PENDENTE;Auditoria;4008,66;26/08/2026
DOC002801;APROVADO;Diretoria;6876,32;10/05/2026
DOC002802;EM ANALISE;Operações;6327,75;17/07/2026
DOC002803;EM ANALISE;Auditoria;6466,15;11/09/2026
DOC002804;EM ANALISE;Operações;5154,22;17/07/2026
DOC002805;EM ANALISE;Diretoria;150,02;10/06/2026
DOC002806;EM ANALISE;Auditoria;3017,31;23/06/2026
DOC002807;EM ANALISE;Diretoria;5287,40;20/05/2026
DOC002808;RECUSADO;Diretoria;7302,55;24/09/2026
DOC002809;APROVADO;Operações;7963,25;14/07/2026
DOC002810;EM ANALISE;Auditoria;7895,09;05/08/2026
DOC002811;PENDENTE;Operações;3221,82;05/09/2026
DOC002812;EM ANALISE;Diretoria;2355,49;20/09/2026
DOC002813;PENDENTE;Diretoria;1165,64;16/06/2026
DOC002814;PENDENTE;Operações;1777,19;15/09/2026
DOC002815;APROVADO;Diretoria;3815,46;01/09/2026
DOC002816;EM ANALISE;Operações;4687,63;15/06/2026
DOC002817;RECUSADO;Diretoria;5635,65;16/07/2026
DOC002818;PENDENTE;Diretoria;4183,20;08/06/2026
DOC002819;EM ANALISE;Auditoria;1395,43;22/08/2026
DOC002820;APROVADO;Auditoria;2709,51;26/01/2026
DOC002821;APROVADO;Auditoria;5209,93;03/02/2026
DOC002822;RECUSADO;Auditoria;2937,74;13/09/2026
DOC002823;APROVADO;Auditoria;3725,02;22/06/2026
DOC002824;RECUSADO;Operações;7502,28;05/02/2026
DOC002825;APROVADO;Auditoria;1333,39;02/02/2026
DOC002826;APROVADO;Auditoria;5376,54;19/01/2026
DOC002827;PENDENTE;Diretoria;6797,15;22/05/2026
DOC002828;EM ANALISE;Diretoria;6765,96;28/03/2026
DOC002829;RECUSADO;Auditoria;2186,76;12/05/2026
DOC002830;RECUSADO;Operações;4156,41;10/08/2026
DOC002831;EM ANALISE;Auditoria;4726,18;02/09/2026
DOC002832;RECUSADO;Auditoria;2327,33;13/07/2026
DOC002833;EM ANALISE;Operações;3955,41;18/05/2026
DOC002834;APROVADO;Auditoria;4138,27;25/02/2026
DOC002835;PENDENTE;Auditoria;7870,10;11/04/2026
DOC002836;APROVADO;Diretoria;5044,82;08/01/2026
DOC002837;APROVADO;Auditoria;1786,65;19/09/2026
DOC002838;RECUSADO;Diretoria;7973,74;25/08/2026
DOC002839;PENDENTE;Operações;5806,75;15/01/2026
DOC002840;EM ANALISE;Diretoria;5578,97;01/09/2026
DOC002841;PENDENTE;Auditoria;6690,49;18/01/2026
DOC002842;EM ANALISE;Auditoria;5823,25;28/07/2026
DOC002843;EM ANALISE;Operações;7850,07;15/01/2026
DOC002844;RECUSADO;Auditoria;842,71;09/05/2026
DOC002845;EM ANALISE;Operações;6932,64;06/08/2026
DOC002846;APROVADO;Auditoria;2003,56;23/08/2026
DOC002847;APROVADO;Operações;7986,77;16/04/2026
DOC002848;APROVADO;Diretoria;7348,50;16/08/2026
DOC002849;EM ANALISE;Auditoria;6391,63;08/02/2026
DOC002850;APROVADO;Auditoria;1669,36;24/02/2026
DOC002851;EM ANALISE;Auditoria;2277,72;15/07/2026
DOC002852;EM ANALISE;Auditoria;7607,32;23/06/2026
DOC002853;EM ANALISE;Auditoria;3444,30;04/01/2026
DOC002854;APROVADO;Diretoria;5253,73;06/06/2026
DOC002855;EM ANALISE;Operações;8180,14;28/08/2026
DOC002856;APROVADO;Operações;6415,47;17/01/2026
DOC002857;RECUSADO;Operações;3344,95;04/04/2026
DOC002858;RECUSADO;Diretoria;2664,22;19/03/2026
DOC002859;APROVADO;Operações;1458,41;05/06/2026
DOC002860;APROVADO;Auditoria;5988,05;22/06/2026
DOC002861;PENDENTE;Diretoria;3602,18;07/08/2026
DOC002862;EM ANALISE;Diretoria;2242,04;04/05/2026
DOC002863;RECUSADO;Diretoria;7209,97;27/09/2026
DOC002864;RECUSADO;Auditoria;1901,41;24/02/2026
DOC002865;PENDENTE;Auditoria;3821,80;16/08/2026
DOC002866;RECUSADO;Diretoria;3395,21;19/05/2026
DOC002867;EM ANALISE;Operações;1706,36;08/09/2026
DOC002868;PENDENTE;Auditoria;2896,37;07/01/2026
DOC002869;APROVADO;Auditoria;6013,27;08/05/2026
DOC002870;EM ANALISE;Auditoria;401,59;19/06/2026
DOC002871;EM ANALISE;Operações;7330,10;20/02/2026
DOC002872;RECUSADO;Diretoria;3327,07;19/07/2026
DOC002873;EM ANALISE;Auditoria;6445,59;25/01/2026
DOC002874;RECUSADO;Diretoria;814,73;22/08/2026
DOC002875;RECUSADO;Diretoria;4372,98;08/06/2026
DOC002876;APROVADO;Operações;1359,12;15/01/2026
DOC002877;APROVADO;Operações;278,13;18/08/2026
DOC002878;RECUSADO;Operações;7197,21;27/04/2026
DOC002879;PENDENTE;Diretoria;3968,06;22/03/2026
DOC002880;RECUSADO;Auditoria;6898,23;26/08/2026
DOC002881;EM ANALISE;Operações;3857,93;23/09/2026
DOC002882;RECUSADO;Operações;4849,46;11/05/2026
DOC002883;RECUSADO;Auditoria;5718,57;02/03/2026
DOC002884;RECUSADO;Auditoria;4403,29;27/05/2026
DOC002885;PENDENTE;Operações;6034,79;04/09/2026
DOC002886;RECUSADO;Diretoria;4959,82;21/01/2026
DOC002887;PENDENTE;Auditoria;1882,95;24/05/2026
DOC002888;RECUSADO;Diretoria;335,60;27/01/2026
DOC002889;EM ANALISE;Auditoria;5442,53;26/05/2026
DOC002890;RECUSADO;Diretoria;4987,87;26/04/2026
DOC002891;PENDENTE;Auditoria;6132,62;26/03/2026
DOC002892;APROVADO;Operações;4628,21;01/04/2026
DOC002893;APROVADO;Auditoria;4107,83;26/01/2026
DOC002894;PENDENTE;Auditoria;6842,58;10/05/2026
DOC002895;RECUSADO;Diretoria;6021,08;10/02/2026
DOC002896;APROVADO;Operações;2554,50;17/06/2026
DOC002897;APROVADO;Diretoria;2766,70;23/03/2026
DOC002898;APROVADO;Operações;5836,17;01/05/2026
DOC002899;PENDENTE;Diretoria;201,05;21/01/2026
DOC002900;EM ANALISE;Operações;6617,30;12/04/2026
DOC002901;APROVADO;Operações;7407,89;03/01/2026
DOC002902;APROVADO;Diretoria;4141,52;14/04/2026
DOC002903;APROVADO;Auditoria;134,26;27/06/2026
DOC002904;EM ANALISE;Auditoria;7635,42;04/06/2026
DOC002905;PENDENTE;Diretoria;7935,90;18/05/2026
DOC002906;EM ANALISE;Auditoria;5576,80;01/08/2026
DOC002907;APROVADO;Diretoria;6894,28;13/06/2026
DOC002908;APROVADO;Operações;3878,59;26/05/2026
DOC002909;APROVADO;Auditoria;1580,31;15/02/2026
DOC002910;EM ANALISE;Operações;5441,17;09/08/2026
DOC002911;PENDENTE;Auditoria;6685,99;19/05/2026
DOC002912;PENDENTE;Auditoria;3589,58;08/07/2026
DOC002913;PENDENTE;Operações;4499,80;10/08/2026
DOC002914;PENDENTE;Operações;8050,26;02/09/2026
DOC002915;RECUSADO;Diretoria;6623,33;19/06/2026
DOC002916;EM ANALISE;Operações;924,32;19/08/2026
DOC002917;PENDENTE;Auditoria;3976,02;27/04/2026
DOC002918;PENDENTE;Diretoria;573,13;06/04/2026
DOC002919;RECUSADO;Auditoria;3133,29;22/06/2026
DOC002920;RECUSADO;Operações;1749,27;01/06/2026
DOC002921;APROVADO;Auditoria;7004,85;28/04/2026
DOC002922;PENDENTE;Operações;3085,28;04/07/2026
DOC002923;EM ANALISE;Operações;1997,15;03/03/2026
DOC002924;APROVADO;Operações;1341,33;06/01/2026
DOC002925;APROVADO;Diretoria;698,30;04/06/2026
DOC002926;RECUSADO;Diretoria;923,14;04/07/2026
DOC002927;APROVADO;Operações;6562,21;11/01/2026
DOC002928;PENDENTE;Operações;1663,48;27/07/2026
DOC002929;EM ANALISE;Operações;4875,27;23/09/2026
DOC002930;RECUSADO;Auditoria;3678,11;17/03/2026
DOC002931;APROVADO;Auditoria;7940,27;14/04/2026
DOC002932;APROVADO;Auditoria;5702,06;02/04/2026
DOC002933;RECUSADO;Diretoria;595,85;27/09/2026
DOC002934;EM ANALISE;Diretoria;4792,54;12/05/2026
DOC002935;EM ANALISE;Diretoria;476,99;22/08/2026
DOC002936;EM ANALISE;Diretoria;1536,32;17/01/2026
DOC002937;APROVADO;Auditoria;6144,73;16/03/2026
DOC002938;RECUSADO;Operações;3989,68;19/03/2026
DOC002939;APROVADO;Diretoria;3523,26;20/06/2026
DOC002940;APROVADO;Operações;3433,10;01/09/2026
DOC002941;APROVADO;Auditoria;8237,80;24/05/2026
DOC002942;RECUSADO;Operações;3870,95;24/09/2026
DOC002943;APROVADO;Diretoria;1451,38;24/05/2026
DOC002944;APROVADO;Operações;7868,59;05/01/2026
DOC002945;RECUSADO;Auditoria;7889,90;13/06/2026
DOC002946;EM ANALISE;Auditoria;334,93;01/08/2026
DOC002947;PENDENTE;Auditoria;5908,84;23/06/2026
DOC002948;APROVADO;Operações;1458,18;23/01/2026
DOC002949;APROVADO;Auditoria;115,19;12/03/2026
DOC002950;APROVADO;Diretoria;1530,17;12/05/2026
DOC002951;RECUSADO;Auditoria;8348,95;13/06/2026
DOC002952;RECUSADO;Operações;3891,93;23/02/2026
DOC002953;APROVADO;Operações;2457,41;17/06/2026
DOC002954;EM ANALISE;Diretoria;1388,76;13/07/2026
DOC002955;PENDENTE;Auditoria;3903,29;14/07/2026
DOC002956;EM ANALISE;Operações;1086,99;03/03/2026
DOC002957;EM ANALISE;Auditoria;6562,57;20/01/2026
DOC002958;RECUSADO;Auditoria;2774,82;22/09/2026
DOC002959;APROVADO;Operações;3914,29;04/02/2026
DOC002960;APROVADO;Diretoria;5575,46;11/06/2026
DOC002961;RECUSADO;Operações;7102,94;21/09/2026
DOC002962;APROVADO;Operações;4537,27;21/09/2026
DOC002963;PENDENTE;Operações;7845,94;24/01/2026
DOC002964;RECUSADO;Auditoria;1977,87;11/08/2026
DOC002965;RECUSADO;Operações;3971,46;06/01/2026
DOC002966;PENDENTE;Auditoria;7933,75;07/06/2026
DOC002967;EM ANALISE;Operações;7147,09;18/01/2026
DOC002968;RECUSADO;Diretoria;3311,77;17/02/2026
DOC002969;EM ANALISE;Auditoria;3920,81;02/04/2026
DOC002970;EM ANALISE;Auditoria;2348,45;19/08/2026
DOC002971;APROVADO;Auditoria;6453,28;05/01/2026
DOC002972;RECUSADO;Operações;2305,00;09/08/2026
DOC002973;PENDENTE;Diretoria;7303,35;23/03/2026
DOC002974;APROVADO;Auditoria;3401,03;13/08/2026
DOC002975;EM ANALISE;Operações;5228,08;03/02/2026
DOC002976;PENDENTE;Operações;5547,69;01/07/2026
DOC002977;APROVADO;Operações;7601,04;25/01/2026
DOC002978;EM ANALISE;Auditoria;208,37;06/09/2026
DOC002979;RECUSADO;Operações;7380,83;15/09/2026
DOC002980;EM ANALISE;Diretoria;7157,09;14/04/2026
DOC002981;PENDENTE;Diretoria;1394,71;07/01/2026
DOC002982;EM ANALISE;Diretoria;3642,13;22/04/2026
DOC002983;APROVADO;Diretoria;1858,93;28/08/2026
DOC002984;APROVADO;Auditoria;4561,03;13/02/2026
DOC002985;EM ANALISE;Auditoria;5160,84;14/02/2026
DOC002986;APROVADO;Operações;7821,12;14/01/2026
DOC002987;EM ANALISE;Auditoria;7634,12;11/07/2026
DOC002988;PENDENTE;Diretoria;1805,00;17/05/2026
DOC002989;EM ANALISE;Diretoria;5006,66;20/04/2026
DOC002990;APROVADO;Diretoria;6917,19;20/04/2026
DOC002991;RECUSADO;Operações;5158,74;13/06/2026
DOC002992;PENDENTE;Diretoria;4252,78;28/02/2026
DOC002993;EM ANALISE;Operações;3530,25;23/04/2026
DOC002994;EM ANALISE;Auditoria;6887,53;28/08/2026
DOC002995;RECUSADO;Auditoria;6516,44;21/07/2026
DOC002996;RECUSADO;Auditoria;7124,39;11/01/2026
DOC002997;EM ANALISE;Diretoria;4734,86;09/02/2026
DOC002998;APROVADO;Auditoria;4860,03;08/05/2026
DOC002999;PENDENTE;Operações;3918,17;22/07/2026
